##AES192## , ##AES256## 
 0.004161 , 0.000137 
 0.000143 , 0.000142 
 0.000130 , 0.000132 
 0.000134 , 0.000128 
 0.000179 , 0.000181 
 0.004176 , 0.004209 
 0.000203 , 0.000205 
 0.000195 , 0.000194 
 0.000142 , 0.000199 
 0.000131 , 0.000193 
 0.000136 , 0.000195 
 0.004133 , 0.004217 
 0.000138 , 0.000193 
 0.000134 , 0.000197 
 0.000133 , 0.000198 
 0.000134 , 0.084172 
 0.000138 , 0.004162 
 0.000133 , 0.000137 
 0.004137 , 0.000134 
 0.000198 , 0.000137 
 0.000204 , 0.000192 
 0.000196 , 0.004147 
 0.000137 , 0.000137 
 0.000130 , 0.000134 
 0.000159 , 0.000136 
 0.004144 , 0.000134 
 0.000131 , 0.004162 
 0.000131 , 0.000173 
 0.000130 , 0.000166 
 0.000128 , 0.004184 
 0.000157 , 0.000209 
 0.000169 , 0.000219 
 0.000166 , 0.000197 
 0.004151 , 0.000209 
 0.000158 , 0.004190 
 0.000188 , 0.000196 
 0.000208 , 0.000197 
 0.004173 , 0.000201 
 0.000171 , 0.000200 
 0.084170 , 0.000196 
 0.000170 , 0.000122 
 0.000137 , 0.004244 
 0.004193 , 0.100166 
 0.000206 , 0.000232 
 0.000199 , 0.000146 
 0.000198 , 0.004163 
 0.000201 , 0.000204 
 0.004215 , 0.000198 
 0.000203 , 0.000194 
 0.000204 , 0.000166 
 0.000198 , 0.004138 
 0.004174 , 0.000145 
 0.000164 , 0.000134 
 0.000160 , 0.000129 
 0.000176 , 0.000134 
 0.000175 , 0.004129 
 0.004157 , 0.000134 
 0.000194 , 0.000128 
 0.000210 , 0.000128 
 0.000203 , 0.000132 
 0.000200 , 0.004135 
 0.000210 , 0.000165 
 0.004198 , 0.000136 
 0.000203 , 0.000131 
 0.000211 , 0.000139 
 0.000208 , 0.000137 
 0.100215 , 0.004187 
 0.000218 , 0.000171 
 0.000199 , 0.000137 
 0.000207 , 0.000129 
 0.000200 , 0.000129 
 0.000202 , 0.000134 
 0.000207 , 0.004160 
 0.004200 , 0.000145 
 0.000176 , 0.000137 
 0.000170 , 0.000137 
 0.000154 , 0.000133 
 0.000153 , 0.000133 
 0.004154 , 0.000130 
 0.000156 , 0.000128 
 0.000151 , 0.004128 
 0.000155 , 0.000130 
 0.000156 , 0.000132 
 0.004135 , 0.000128 
 0.000164 , 0.000129 
 0.000169 , 0.000129 
 0.000172 , 0.000128 
 0.000141 , 0.000128 
 0.004133 , 0.004127 
 0.000159 , 0.000130 
 0.000167 , 0.000158 
 0.000166 , 0.000146 
 0.000168 , 0.000139 
 0.000172 , 0.000146 
 0.000136 , 0.000187 
 0.004139 , 0.004160 
 0.000130 , 0.088165 
 0.000165 , 0.000169 
 0.000168 , 0.000136 
 0.000145 , 0.000132 
 0.000142 , 0.000148 
 0.004136 , 0.004132 
 0.000162 , 0.000137 
 0.000160 , 0.000134 
 0.000159 , 0.000132 
 0.000156 , 0.000135 
 0.000154 , 0.004194 
 0.000156 , 0.000202 
 0.004145 , 0.000206 
 0.000181 , 0.000142 
 0.000157 , 0.000130 
 0.000148 , 0.004161 
 0.000150 , 0.000143 
 0.000187 , 0.000129 
 0.000186 , 0.000134 
 0.004139 , 0.000162 
 0.000130 , 0.004140 
 0.000160 , 0.000197 
 0.000143 , 0.000150 
 0.000132 , 0.000188 
 0.088538 , 0.000202 
 0.004211 , 0.000205 
 0.000193 , 0.000204 
 0.000177 , 0.104211 
 0.000174 , 0.000219 
 0.004171 , 0.000215 
 0.000173 , 0.004180 
 0.000175 , 0.000148 
 0.000172 , 0.000138 
 0.000170 , 0.000134 
 0.004208 , 0.000136 
 0.000174 , 0.004135 
 0.000171 , 0.000140 
 0.000141 , 0.000134 
 0.004139 , 0.000138 
 0.000192 , 0.000133 
 0.000201 , 0.004128 
 0.004219 , 0.000129 
 0.000185 , 0.000127 
 0.000179 , 0.000128 
 0.000180 , 0.000130 
 0.004178 , 0.004161 
 0.000177 , 0.000159 
 0.000190 , 0.000136 
 0.000180 , 0.000197 
 0.004182 , 0.000206 
 0.000180 , 0.000145 
 0.092210 , 0.004186 
 0.000207 , 0.000147 
 0.004184 , 0.000197 
 0.000182 , 0.000143 
 0.000180 , 0.000114 
 0.004180 , 0.000197 
 0.000192 , 0.004177 
 0.000204 , 0.000170 
 0.004183 , 0.000194 
 0.004157 , 0.000146 
 0.000197 , 0.000167 
 0.000185 , 0.000163 
 0.004179 , 0.000160 
 0.000180 , 0.004150 
 0.000173 , 0.000161 
 0.000182 , 0.000157 
 0.004190 , 0.000148 
 0.000182 , 0.000159 
 0.000175 , 0.000174 
 0.004208 , 0.000164 
 0.000196 , 0.004177 
 0.000194 , 0.000166 
 0.000194 , 0.000153 
 0.000226 , 0.000150 
 0.004212 , 0.000150 
 0.000146 , 0.000150 
 0.000194 , 0.000155 
 0.000204 , 0.004181 
 0.004182 , 0.000175 
 0.000178 , 0.000201 
 0.000179 , 0.084174 
 0.000180 , 0.000161 
 0.004177 , 0.004150 
 0.000176 , 0.000202 
 0.000182 , 0.000202 
 0.004182 , 0.000199 
 0.000158 , 0.004175 
 0.000142 , 0.000200 
 0.000201 , 0.000198 
 0.000182 , 0.000206 
 0.004183 , 0.000202 
 0.000181 , 0.004188 
 0.000180 , 0.000203 
 0.004189 , 0.000165 
 0.000180 , 0.000161 
 0.000182 , 0.000147 
 0.000180 , 0.004181 
 0.004182 , 0.000151 
 0.000183 , 0.000149 
 0.000155 , 0.000154 
 0.000183 , 0.000195 
 0.004187 , 0.004203 
 0.004167 , 0.000168 
 0.000202 , 0.000184 
 0.000193 , 0.000188 
 0.000194 , 0.000184 
 0.000191 , 0.000161 
 0.060207 , 0.000182 
 0.000231 , 0.004199 
 0.004183 , 0.000199 
 0.000172 , 0.096201 
 0.000174 , 0.004207 
 0.000177 , 0.000145 
 0.000171 , 0.000164 
 0.004168 , 0.000144 
 0.000172 , 0.000137 
 0.000182 , 0.004145 
 0.000224 , 0.000161 
 0.004231 , 0.000148 
 0.000219 , 0.000136 
 0.000199 , 0.000134 
 0.004218 , 0.004134 
 0.000200 , 0.000141 
 0.000199 , 0.000133 
 0.004197 , 0.000186 
 0.000228 , 0.000141 
 0.000198 , 0.000131 
 0.000200 , 0.004129 
 0.000183 , 0.000134 
 0.004163 , 0.000131 
 0.000187 , 0.000135 
 0.000162 , 0.004152 
 0.000161 , 0.000137 
 0.000160 , 0.000136 
 0.096187 , 0.000135 
 0.004227 , 0.000138 
 0.000191 , 0.000134 
 0.000189 , 0.004131 
 0.000188 , 0.000137 
 0.004177 , 0.000132 
 0.000175 , 0.000196 
 0.000175 , 0.000147 
 0.000185 , 0.000140 
 0.004170 , 0.000133 
 0.000177 , 0.004135 
 0.000185 , 0.000194 
 0.000183 , 0.000198 
 0.000180 , 0.000146 
 0.004183 , 0.000133 
 0.000186 , 0.000129 
 0.000188 , 0.000130 
 0.000172 , 0.004135 
 0.004184 , 0.000094 
 0.000166 , 0.000194 
 0.000179 , 0.000152 
 0.000164 , 0.000149 
 0.000163 , 0.000150 
 0.004174 , 0.000150 
 0.000171 , 0.004152 
 0.000165 , 0.000135 
 0.000172 , 0.000200 
 0.000185 , 0.000185 
 0.000166 , 0.000170 
 0.000162 , 0.000140 
 0.004184 , 0.092401 
 0.000163 , 0.000177 
 0.000181 , 0.004153 
 0.000183 , 0.000148 
 0.000194 , 0.000147 
 0.000182 , 0.004151 
 0.004186 , 0.000191 
 0.000183 , 0.000195 
 0.000190 , 0.000194 
 0.000192 , 0.004195 
 0.000184 , 0.000146 
 0.004169 , 0.000142 
 0.000152 , 0.000160 
 0.000171 , 0.000185 
 0.000190 , 0.004202 
 0.000166 , 0.000204 
 0.000158 , 0.000204 
 0.004165 , 0.000203 
 0.000159 , 0.000194 
 0.000160 , 0.000201 
 0.000158 , 0.004194 
 0.000159 , 0.000169 
 0.000159 , 0.000161 
 0.000160 , 0.000151 
 0.088175 , 0.000172 
 0.000191 , 0.000198 
 0.000171 , 0.000195 
 0.004174 , 0.100187 
 0.000173 , 0.000508 
 0.000168 , 0.000197 
 0.000168 , 0.000194 
 0.000168 , 0.000202 
 0.004176 , 0.000190 
 0.000167 , 0.000204 
 0.000167 , 0.000191 
 0.000170 , 0.000193 
 0.004168 , 0.000194 
 0.000143 , 0.000194 
 0.000137 , 0.000202 
 0.000193 , 0.000191 
 0.000186 , 0.000157 
 0.000240 , 0.000170 
 0.000187 , 0.001696 
 0.004324 , 0.000198 
 0.000182 , 0.001691 
 0.000179 , 0.002646 
 0.000147 , 0.000179 
 0.004038 , 0.000170 
 0.000181 , 0.000179 
 0.000180 , 0.004184 
 0.000188 , 0.000181 
 0.100212 , 0.000181 
 0.004206 , 0.004181 
 0.000166 , 0.004222 
 0.000164 , 0.000180 
 0.000164 , 0.000177 
 0.000164 , 0.000153 
 0.004164 , 0.003714 
 0.000165 , 0.000699 
 0.000163 , 0.002144 
 0.000162 , 0.000184 
 0.000160 , 0.000171 
 0.000161 , 0.000171 
 0.004162 , 0.002209 
 0.000172 , 0.000173 
 0.000164 , 0.000170 
 0.000165 , 0.000179 
 0.000160 , 0.000172 
 0.004164 , 0.000171 
 0.000164 , 0.004170 
 0.000165 , 0.000173 
 0.000210 , 0.000159 
 0.004199 , 0.000166 
 0.000202 , 0.000170 
 0.000172 , 0.000167 
 0.000173 , 0.003887 
 0.000168 , 0.000475 
 0.000165 , 0.000174 
 0.004160 , 0.000173 
 0.000168 , 0.000172 
 0.000167 , 0.000169 
 0.000168 , 0.079964 
 0.000169 , 0.000224 
 0.000166 , 0.000197 
 0.000167 , 0.004222 
 0.004168 , 0.000197 
 0.000170 , 0.000197 
 0.000139 , 0.004203 
 0.000137 , 0.000201 
 0.000143 , 0.004171 
 0.000168 , 0.000140 
 0.000168 , 0.001984 
 0.000185 , 0.000161 
 0.000199 , 0.002308 
 0.000192 , 0.000163 
 0.000193 , 0.000153 
 0.000194 , 0.000159 
 0.004146 , 0.000156 
 0.000140 , 0.000158 
 0.000164 , 0.000154 
 0.000164 , 0.000155 
 0.000154 , 0.004156 
 0.000151 , 0.000158 
 0.004177 , 0.000158 
 0.000183 , 0.000158 
 0.084195 , 0.000162 
 0.000190 , 0.004226 
 0.000164 , 0.000213 
 0.000159 , 0.308154 
 0.000159 , 0.003804 
 0.004164 , 0.000167 
 0.000167 , 0.000169 
 0.000164 , 0.000161 
 0.000160 , 0.004208 
 0.000161 , 0.000211 
 0.004165 , 0.000206 
 0.000170 , 0.004198 
 0.000156 , 0.004893 
 0.000136 , 0.000238 
 0.000134 , 0.000162 
 0.004195 , 0.000199 
 0.000201 , 0.003430 
 0.000187 , 0.000223 
 0.004209 , 0.002576 
 0.000199 , 0.001835 
 0.000198 , 0.000200 
 0.000198 , 0.000200 
 0.004206 , 0.008240 
 0.000198 , 0.000178 
 0.000196 , 0.001859 
 0.004198 , 0.000885 
 0.000152 , 0.001779 
 0.096289 , 0.000207 
 0.000193 , 0.002977 
 0.004169 , 0.001415 
 0.000155 , 0.000202 
 0.000154 , 0.000208 
 0.000153 , 0.004209 
 0.000152 , 0.000206 
 0.004161 , 0.004200 
 0.000154 , 0.000203 
 0.000154 , 0.002572 
 0.000153 , 0.001824 
 0.000151 , 0.000200 
 0.004153 , 0.000205 
 0.000155 , 0.000200 
 0.000154 , 0.004203 
 0.000153 , 0.000199 
 0.000155 , 0.000203 
 0.004186 , 0.004199 
 0.000146 , 0.000188 
 0.000141 , 0.004214 
 0.000138 , 0.004211 
 0.000134 , 0.000164 
 0.004135 , 0.001792 
 0.000139 , 0.000168 
 0.000138 , 0.000190 
 0.000201 , 0.002548 
 0.000138 , 0.000177 
 0.004136 , 0.000170 
 0.000137 , 0.000160 
 0.000134 , 0.000163 
 0.000129 , 0.000161 
 0.000128 , 0.004135 
 0.000130 , 0.000164 
 0.000128 , 0.000159 
 0.000135 , 0.000161 
 0.004130 , 0.000166 
 0.000132 , 0.000158 
 0.000128 , 0.000161 
 0.000127 , 0.004160 
 0.000128 , 0.000166 
 0.000127 , 0.000162 
 0.000128 , 0.000162 
 0.000128 , 0.000162 
 0.004129 , 0.000159 
 0.000128 , 0.003868 
 0.000129 , 0.000435 
 0.000133 , 0.000159 
 0.000128 , 0.000158 
 0.000163 , 0.000160 
 0.000141 , 0.000160 
 0.000170 , 0.000159 
 0.000149 , 0.000158 
 0.000154 , 0.004169 
 0.000135 , 0.000158 
 0.000250 , 0.000162 
 0.000187 , 0.000158 
 0.004158 , 0.000161 
 0.084164 , 0.000157 
 0.000226 , 0.004159 
 0.000149 , 0.000162 
 0.004146 , 0.000158 
 0.000201 , 0.000159 
 0.000207 , 0.000159 
 0.000145 , 0.000158 
 0.004215 , 0.000159 
 0.000212 , 0.004157 
 0.000165 , 0.000163 
 0.000145 , 0.000161 
 0.000138 , 0.000158 
 0.004156 , 0.000159 
 0.000169 , 0.000156 
 0.000166 , 0.000161 
 0.000170 , 0.000161 
 0.000168 , 0.004173 
 0.004140 , 0.000164 
 0.000146 , 0.055991 
 0.000132 , 0.000207 
 0.000133 , 0.000163 
 0.000160 , 0.000161 
 0.000139 , 0.000158 
 0.004134 , 0.000160 
 0.000162 , 0.000160 
 0.000178 , 0.000159 
 0.000141 , 0.004170 
 0.100167 , 0.000163 
 0.004164 , 0.000164 
 0.000139 , 0.003206 
 0.000169 , 0.001111 
 0.000155 , 0.000174 
 0.000138 , 0.000170 
 0.004134 , 0.000171 
 0.000138 , 0.000191 
 0.000134 , 0.004158 
 0.000137 , 0.000145 
 0.000134 , 0.000194 
 0.000132 , 0.000199 
 0.004133 , 0.000192 
 0.000134 , 0.004192 
 0.000129 , 0.000197 
 0.000129 , 0.000173 
 0.000128 , 0.000180 
 0.004129 , 0.000205 
 0.000131 , 0.100014 
 0.000148 , 0.000178 
 0.000164 , 0.000154 
 0.000134 , 0.004155 
 0.004149 , 0.000154 
 0.000137 , 0.000151 
 0.000133 , 0.000151 
 0.000136 , 0.000173 
 0.000131 , 0.004154 
 0.000128 , 0.000155 
 0.000138 , 0.000152 
 0.004129 , 0.000151 
 0.000130 , 0.000153 
 0.000138 , 0.004148 
 0.000139 , 0.000156 
 0.000132 , 0.000152 
 0.000133 , 0.000159 
 0.000159 , 0.003018 
 0.000101 , 0.001267 
 0.004194 , 0.000154 
 0.000160 , 0.000153 
 0.000158 , 0.000152 
 0.000160 , 0.000151 
 0.000157 , 0.004153 
 0.000173 , 0.000153 
 0.000154 , 0.000152 
 0.004162 , 0.000151 
 0.000173 , 0.000151 
 0.000242 , 0.000152 
 0.000225 , 0.000150 
 0.000190 , 0.004164 
 0.000190 , 0.000152 
 0.004185 , 0.000152 
 0.000196 , 0.000155 
 0.000198 , 0.000150 
 0.000218 , 0.000151 
 0.088189 , 0.000152 
 0.000226 , 0.004840 
 0.000149 , 0.000234 
 0.000192 , 0.000156 
 0.004145 , 0.000157 
 0.000194 , 0.000155 
 0.000144 , 0.000125 
 0.000135 , 0.003372 
 0.000132 , 0.000149 
 0.004135 , 0.001378 
 0.000141 , 0.000146 
 0.000191 , 0.000137 
 0.000203 , 0.000160 
 0.000198 , 0.000162 
 0.000163 , 0.002953 
 0.000158 , 0.000174 
 0.000162 , 0.000175 
 0.000189 , 0.000178 
 0.004181 , 0.000167 
 0.000191 , 0.000166 
 0.000147 , 0.004176 
 0.000136 , 0.080125 
 0.000131 , 0.000191 
 0.000133 , 0.004175 
 0.000137 , 0.000166 
 0.004189 , 0.000175 
 0.000140 , 0.000141 
 0.100170 , 0.000158 
 0.000220 , 0.004145 
 0.000145 , 0.000170 
 0.000244 , 0.000177 
 0.000160 , 0.000144 
 0.000143 , 0.004136 
 0.000136 , 0.000130 
 0.000134 , 0.000130 
 0.004145 , 0.000137 
 0.000133 , 0.000134 
 0.000131 , 0.004134 
 0.000131 , 0.001473 
 0.000132 , 0.000142 
 0.004133 , 0.000130 
 0.000131 , 0.000165 
 0.000129 , 0.000170 
 0.000127 , 0.002831 
 0.000128 , 0.000170 
 0.000128 , 0.000148 
 0.004168 , 0.000141 
 0.000175 , 0.000133 
 0.000144 , 0.104030 
 0.000138 , 0.004188 
 0.000132 , 0.000170 
 0.004141 , 0.000171 
 0.000133 , 0.000172 
 0.000136 , 0.004171 
 0.000134 , 0.000174 
 0.000137 , 0.000178 
 0.000132 , 0.000173 
 0.004132 , 0.000172 
 0.000140 , 0.004167 
 0.000135 , 0.000171 
 0.000132 , 0.000175 
 0.000131 , 0.000164 
 0.000134 , 0.000161 
 0.000133 , 0.004193 
 0.004131 , 0.001132 
 0.000129 , 0.000181 
 0.000127 , 0.000170 
 0.000128 , 0.003181 
 0.000127 , 0.000148 
 0.000128 , 0.000145 
 0.000126 , 0.000136 
 0.000127 , 0.000142 
 0.004128 , 0.000133 
 0.000131 , 0.004128 
 0.000179 , 0.000136 
 0.000170 , 0.000131 
 0.000126 , 0.000134 
 0.000167 , 0.000133 
 0.004152 , 0.000130 
 0.000150 , 0.000131 
 0.000142 , 0.000133 
 0.088206 , 0.004143 
 0.004226 , 0.000134 
 0.000151 , 0.000132 
 0.000140 , 0.000131 
 0.000196 , 0.000142 
 0.004176 , 0.000140 
 0.000140 , 0.000132 
 0.000141 , 0.004148 
 0.000197 , 0.000142 
 0.000199 , 0.000131 
 0.004138 , 0.000135 
 0.000139 , 0.003095 
 0.000193 , 0.000137 
 0.000157 , 0.001259 
 0.000132 , 0.000146 
 0.004128 , 0.000139 
 0.000139 , 0.002070 
 0.000134 , 0.000180 
 0.000172 , 0.000166 
 0.000219 , 0.002252 
 0.004219 , 0.000141 
 0.000203 , 0.084026 
 0.000199 , 0.000166 
 0.000144 , 0.000139 
 0.000134 , 0.000166 
 0.000133 , 0.004172 
 0.000140 , 0.000173 
 0.104163 , 0.000167 
 0.000217 , 0.000180 
 0.000207 , 0.000173 
 0.004208 , 0.004177 
 0.000149 , 0.000181 
 0.000136 , 0.000173 
 0.000140 , 0.000173 
 0.000139 , 0.004170 
 0.004138 , 0.000159 
 0.000201 , 0.000147 
 0.000206 , 0.002484 
 0.000149 , 0.000164 
 0.000201 , 0.001817 
 0.004149 , 0.000157 
 0.000131 , 0.000152 
 0.000128 , 0.000151 
 0.000129 , 0.000152 
 0.000129 , 0.000151 
 0.004154 , 0.000149 
 0.000201 , 0.000151 
 0.000151 , 0.004158 
 0.000162 , 0.100047 
 0.000174 , 0.004179 
 0.004161 , 0.000157 
 0.000161 , 0.000149 
 0.000156 , 0.000149 
 0.000159 , 0.000151 
 0.000155 , 0.004155 
 0.000152 , 0.000152 
 0.004152 , 0.000154 
 0.000153 , 0.000152 
 0.000152 , 0.000150 
 0.000154 , 0.004153 
 0.000153 , 0.000159 
 0.000153 , 0.000154 
 0.000150 , 0.000151 
 0.004151 , 0.000153 
 0.000155 , 0.000156 
 0.000154 , 0.000615 
 0.000150 , 0.000136 
 0.000148 , 0.000133 
 0.000151 , 0.000132 
 0.000153 , 0.003659 
 0.004194 , 0.000135 
 0.000167 , 0.000144 
 0.000177 , 0.000131 
 0.000158 , 0.000132 
 0.000155 , 0.000131 
 0.000190 , 0.000106 
 0.000179 , 0.004543 
 0.004181 , 0.000142 
 0.000196 , 0.000133 
 0.000159 , 0.000163 
 0.000131 , 0.000168 
 0.088164 , 0.000169 
 0.000195 , 0.003815 
 0.004202 , 0.000162 
 0.000147 , 0.000162 
 0.000163 , 0.000159 
 0.000208 , 0.000159 
 0.000147 , 0.000155 
 0.004137 , 0.000104 
 0.000198 , 0.004160 
 0.000198 , 0.000153 
 0.000170 , 0.000152 
 0.000203 , 0.000139 
 0.004197 , 0.000141 
 0.000165 , 0.003153 
 0.000156 , 0.000144 
 0.000160 , 0.001082 
 0.000174 , 0.000163 
 0.004210 , 0.000144 
 0.000205 , 0.000164 
 0.000201 , 0.000139 
 0.000202 , 0.000132 
 0.000203 , 0.088059 
 0.000201 , 0.000187 
 0.004208 , 0.000171 
 0.000202 , 0.004189 
 0.000200 , 0.000175 
 0.000197 , 0.000176 
 0.320582 , 0.000179 
 0.000224 , 0.004173 
 0.000178 , 0.000171 
 0.000172 , 0.000175 
 0.004187 , 0.000171 
 0.000171 , 0.000170 
 0.000169 , 0.004174 
 0.000167 , 0.000163 
 0.004170 , 0.000158 
 0.000189 , 0.000165 
 0.000169 , 0.003496 
 0.000169 , 0.000744 
 0.004145 , 0.000132 
 0.000211 , 0.000133 
 0.000170 , 0.000135 
 0.000171 , 0.000133 
 0.004175 , 0.000133 
 0.000172 , 0.000130 
 0.000162 , 0.004175 
 0.000164 , 0.000176 
 0.000167 , 0.000144 
 0.004169 , 0.104054 
 0.000164 , 0.000163 
 0.000272 , 0.000140 
 0.004189 , 0.000137 
 0.000183 , 0.004138 
 0.000167 , 0.000143 
 0.000176 , 0.000150 
 0.004164 , 0.000146 
 0.000170 , 0.000138 
 0.000153 , 0.004138 
 0.000187 , 0.000172 
 0.000184 , 0.000174 
 0.004186 , 0.000177 
 0.000158 , 0.000170 
 0.000161 , 0.004161 
 0.004199 , 0.000163 
 0.000182 , 0.000146 
 0.000182 , 0.002327 
 0.004180 , 0.000181 
 0.000181 , 0.001992 
 0.000182 , 0.000173 
 0.004180 , 0.000174 
 0.000181 , 0.000175 
 0.000179 , 0.000172 
 0.000182 , 0.004175 
 0.004191 , 0.000175 
 0.000180 , 0.000176 
 0.000177 , 0.000174 
 0.004181 , 0.000174 
 0.000183 , 0.000171 
 0.000181 , 0.004170 
 0.000186 , 0.000168 
 0.008210 , 0.000168 
 0.000199 , 0.002386 
 0.000197 , 0.000200 
 0.000195 , 0.001970 
 0.000196 , 0.000158 
 0.004163 , 0.000155 
 0.000164 , 0.000155 
 0.000167 , 0.000144 
 0.000187 , 0.000142 
 0.000160 , 0.000145 
 0.004221 , 0.004127 
 0.000182 , 0.000135 
 0.000179 , 0.000143 
 0.004180 , 0.000143 
 0.000182 , 0.000142 
 0.000179 , 0.000142 
 0.000181 , 0.000141 
 0.004190 , 0.004133 
 0.000180 , 0.000135 
 0.000179 , 0.000141 
 0.000177 , 0.000142 
 0.004169 , 0.000141 
 0.000181 , 0.084026 
 0.000183 , 0.000157 
 0.004183 , 0.000171 
 0.000184 , 0.000149 
 0.000179 , 0.000136 
 0.000185 , 0.000136 
 0.004182 , 0.000145 
 0.000180 , 0.004138 
 0.000178 , 0.000142 
 0.000180 , 0.000152 
 0.004181 , 0.000141 
 0.004211 , 0.000133 
 0.000195 , 0.004137 
 0.004189 , 0.000138 
 0.000188 , 0.000131 
 0.000188 , 0.000130 
 0.000188 , 0.000130 
 0.000146 , 0.004130 
 0.000140 , 0.000130 
 0.004164 , 0.002403 
 0.000175 , 0.000144 
 0.000156 , 0.000138 
 0.000150 , 0.001833 
 0.000181 , 0.000142 
 0.000177 , 0.000144 
 0.004179 , 0.000147 
 0.000178 , 0.002257 
 0.000181 , 0.000137 
 0.004177 , 0.000132 
 0.000183 , 0.000139 
 0.000178 , 0.098000 
 0.000183 , 0.004175 
 0.004183 , 0.000174 
 0.000251 , 0.000173 
 0.000169 , 0.000168 
 0.000194 , 0.004168 
 0.032178 , 0.000169 
 0.004198 , 0.000172 
 0.000176 , 0.000173 
 0.000170 , 0.000175 
 0.000171 , 0.004178 
 0.000172 , 0.000169 
 0.004169 , 0.000171 
 0.000185 , 0.000166 
 0.000171 , 0.000160 
 0.000172 , 0.004160 
 0.000178 , 0.000998 
 0.004171 , 0.000158 
 0.000176 , 0.001798 
 0.000171 , 0.001611 
 0.000158 , 0.000148 
 0.000162 , 0.000148 
 0.004185 , 0.000145 
 0.000185 , 0.000133 
 0.000177 , 0.000135 
 0.000171 , 0.004143 
 0.000171 , 0.000136 
 0.004182 , 0.000134 
 0.000157 , 0.000135 
 0.000169 , 0.000144 
 0.000187 , 0.000132 
 0.000166 , 0.000136 
 0.000170 , 0.004143 
 0.100193 , 0.000135 
 0.004207 , 0.000141 
 0.000174 , 0.000142 
 0.000171 , 0.000141 
 0.000176 , 0.000138 
 0.004172 , 0.000131 
 0.000170 , 0.004152 
 0.000170 , 0.000140 
 0.000170 , 0.000140 
 0.000171 , 0.000143 
 0.004170 , 0.000141 
 0.000170 , 0.000140 
 0.000169 , 0.004143 
 0.000170 , 0.000194 
 0.000169 , 0.000210 
 0.004169 , 0.002163 
 0.000172 , 0.000171 
 0.000172 , 0.000138 
 0.000161 , 0.000130 
 0.000166 , 0.002132 
 0.004180 , 0.000152 
 0.000172 , 0.088043 
 0.000170 , 0.000193 
 0.000172 , 0.000174 
 0.000165 , 0.004176 
 0.004183 , 0.000177 
 0.000168 , 0.000174 
 0.000170 , 0.000173 
 0.000170 , 0.000172 
 0.000169 , 0.004184 
 0.000168 , 0.000171 
 0.000169 , 0.000174 
 0.004155 , 0.000172 
 0.000170 , 0.004171 
 0.000168 , 0.000162 
 0.000168 , 0.000165 
 0.000170 , 0.002637 
 0.000169 , 0.002519 
 0.000170 , 0.000306 
 0.004172 , 0.003790 
 0.000145 , 0.000169 
 0.000149 , 0.000151 
 0.000194 , 0.000140 
 0.000175 , 0.004523 
 0.000158 , 0.000268 
 0.004170 , 0.000211 
 0.000166 , 0.000217 
 0.000160 , 0.000202 
 0.000156 , 0.095464 
 0.000157 , 0.004196 
 0.000164 , 0.000203 
 0.000162 , 0.000201 
 0.004158 , 0.004197 
 0.000163 , 0.000203 
 0.080182 , 0.000202 
 0.000197 , 0.004200 
 0.000167 , 0.004203 
 0.000163 , 0.001604 
 0.000164 , 0.000211 
 0.004161 , 0.002733 
 0.000163 , 0.000284 
 0.000161 , 0.000188 
 0.000161 , 0.000187 
 0.000161 , 0.002735 
 0.004163 , 0.000187 
 0.000165 , 0.000187 
 0.000162 , 0.000186 
 0.000165 , 0.000184 
 0.000165 , 0.004190 
 0.004165 , 0.000186 
 0.000168 , 0.000188 
 0.000165 , 0.000182 
 0.000193 , 0.000182 
 0.004212 , 0.004184 
 0.000200 , 0.000182 
 0.000170 , 0.000183 
 0.000168 , 0.000184 
 0.000170 , 0.000191 
 0.000181 , 0.000185 
 0.000171 , 0.000588 
 0.004167 , 0.000184 
 0.105039 , 0.000174 
 0.000198 , 0.002165 
 0.000173 , 0.000188 
 0.000171 , 0.001785 
 0.003303 , 0.000187 
 0.000173 , 0.000185 
 0.000171 , 0.000186 
 0.000171 , 0.000187 
 0.000171 , 0.004183 
 0.004169 , 0.000189 
 0.000172 , 0.000187 
 0.000170 , 0.000190 
 0.000169 , 0.000186 
 0.000171 , 0.004191 
 0.000169 , 0.000189 
 0.004182 , 0.000193 
 0.000172 , 0.000185 
 0.000172 , 0.000150 
 0.000151 , 0.000186 
 0.004177 , 0.004191 
 0.000198 , 0.000184 
 0.000173 , 0.076111 
 0.000162 , 0.000186 
 0.000155 , 0.000168 
 0.000153 , 0.004165 
 0.004173 , 0.000170 
 0.000154 , 0.000164 
 0.000154 , 0.004162 
 0.000153 , 0.000165 
 0.000153 , 0.000167 
 0.000151 , 0.002735 
 0.004151 , 0.000203 
 0.000182 , 0.000191 
 0.000180 , 0.000185 
 0.004200 , 0.000184 
 0.000194 , 0.000188 
 0.000194 , 0.000185 
 0.000192 , 0.004183 
 0.000194 , 0.000190 
 0.004175 , 0.000193 
 0.000172 , 0.000189 
 0.000165 , 0.000186 
 0.000163 , 0.004185 
 0.000156 , 0.000186 
 0.000185 , 0.000187 
 0.004203 , 0.002744 
 0.000150 , 0.000188 
 0.000209 , 0.001706 
 0.000215 , 0.091962 
 0.004198 , 0.000210 
 0.000195 , 0.004185 
 0.000197 , 0.000181 
 0.000198 , 0.000181 
 0.004176 , 0.004186 
 0.076211 , 0.000182 
 0.000195 , 0.000184 
 0.004170 , 0.004190 
 0.000168 , 0.004458 
 0.000173 , 0.000201 
 0.000170 , 0.000190 
